Comment,Designator,Footprint,LCSC
27pF,"C13,C14",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107045
LMBT3946DW1T1G,Q1,SOT-363_SC-70-6_Handsoldering,C136169
0.1uF,"C1,C11,C12,C17,C18,C19,C2,C20,C21,C3,C4,C5,C6,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C15,C16",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
USB2.0_C,J7,TYPE-C-31-M-12,C165948
RP2040,U3,RP2040,C2040
1K,"R1,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
~{BOOT_SEL},SW1,SW_SPST_PTS645,C221875
5.1K,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
27,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25190
10K,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
680K,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25822
NCP1117ST33T3G,U2,SOT-223-3_TabPin2,C26537
12MHz,Y1,Crystal_SMD_HC49-SD,C326543
2N7002K,"Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q2,Q20,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23_Handsoldering,C8545
SN74LVC1T45DRL,"U5,U6",SOT-563,C9382
10uF,"C10,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
W25Q128JVSIQ,U1,SOIC-8_5.23x5.23mm_P1.27mm,C97521
DISPLAY3,J5,PinHeader_1x05_P2.54mm_Horizontal,
SYNC,J10,PinHeader_1x03_P2.54mm_Horizontal,
VIDEO,J9,PJRAN1X1U04X,
DISPLAY0,J2,PinHeader_1x05_P2.54mm_Horizontal,
DEBUG,J12,PinHeader_1x04_P2.54mm_Horizontal,
VIDEO,J8,PJRAN1X1U04X,
LM1881,U4,SOIC-8_3.9x4.9mm_P1.27mm,
DISPLAY2,J4,PinHeader_1x05_P2.54mm_Horizontal,
CON_RESET,J6,PinHeader_1x03_P2.54mm_Horizontal,
DISPLAY1,J3,PinHeader_1x05_P2.54mm_Horizontal,
DISPLAY_PWR,J1,BarrelJack_Horizontal,
CONTROLLER_PORT,J11,L77HDA26SD1CH4R,
